topology,seed,generation,hamming_diversity,population_divergence,best_fitness,island_0_diversity,island_0_fitness,island_1_diversity,island_1_fitness,island_2_diversity,island_2_fitness,island_3_diversity,island_3_fitness,island_4_diversity,island_4_fitness,div_0_1,div_0_2,div_0_3,div_0_4,div_1_2,div_1_3,div_1_4,div_2_3,div_2_4,div_3_4
none,1,67,0.18682448979591837,0.21580000000000005,92.0,0.024666666666666667,92.0,0.040888888888888884,88.0,0.040888888888888884,89.0,0.06355555555555555,91.0,0.05977777777777778,89.0,0.229,0.185,0.193,0.188,0.22200000000000003,0.22399999999999998,0.251,0.23600000000000004,0.22700000000000004,0.20299999999999996
none,1,68,0.18463673469387754,0.21140000000000003,92.0,0.03155555555555555,92.0,0.04977777777777778,89.0,0.04711111111111111,89.0,0.052222222222222225,90.0,0.07044444444444445,92.0,0.228,0.18200000000000002,0.177,0.18900000000000006,0.2260000000000001,0.223,0.243,0.22500000000000006,0.231,0.19000000000000003
none,1,69,0.1816,0.2076,92.0,0.03222222222222222,92.0,0.054000000000000006,88.0,0.04066666666666666,90.0,0.052444444444444446,90.0,0.06866666666666667,90.0,0.222,0.16799999999999998,0.16899999999999998,0.18799999999999997,0.23,0.22899999999999998,0.24599999999999997,0.217,0.21799999999999997,0.18900000000000003
none,1,70,0.17782857142857142,0.2024,91.0,0.03822222222222223,91.0,0.036000000000000004,88.0,0.054000000000000006,89.0,0.04755555555555555,91.0,0.0748888888888889,91.0,0.22399999999999998,0.16899999999999998,0.168,0.185,0.23300000000000004,0.234,0.22700000000000004,0.209,0.206,0.169
none,1,71,0.17806530612244897,0.19820000000000002,91.0,0.052000000000000005,91.0,0.04,88.0,0.05533333333333333,90.0,0.059555555555555556,91.0,0.08977777777777778,90.0,0.23199999999999998,0.161,0.17,0.18000000000000005,0.22300000000000003,0.22400000000000003,0.22399999999999998,0.20099999999999998,0.203,0.16400000000000003
none,1,72,0.17463673469387753,0.1942,92.0,0.03911111111111111,91.0,0.06822222222222223,89.0,0.06688888888888889,91.0,0.04755555555555555,92.0,0.06377777777777778,91.0,0.22299999999999998,0.153,0.16200000000000003,0.17900000000000005,0.218,0.21900000000000003,0.22400000000000006,0.19099999999999998,0.20400000000000001,0.169
none,1,73,0.16844081632653063,0.19080000000000003,92.0,0.04844444444444444,91.0,0.03133333333333333,89.0,0.06088888888888889,91.0,0.044444444444444446,92.0,0.07044444444444445,91.0,0.223,0.15999999999999998,0.16399999999999998,0.18700000000000003,0.22100000000000006,0.20299999999999996,0.22,0.188,0.19099999999999998,0.151
none,1,74,0.1688408163265306,0.192,92.0,0.05533333333333333,91.0,0.03688888888888889,89.0,0.042888888888888886,91.0,0.04755555555555555,92.0,0.06644444444444444,90.0,0.223,0.16400000000000003,0.17300000000000001,0.188,0.21300000000000005,0.19999999999999996,0.21499999999999997,0.187,0.2,0.157
none,1,75,0.17123265306122448,0.1942,92.0,0.04933333333333333,91.0,0.022000000000000002,89.0,0.04533333333333333,90.0,0.042666666666666665,92.0,0.0828888888888889,90.0,0.21700000000000003,0.158,0.17800000000000002,0.19700000000000004,0.223,0.199,0.22000000000000003,0.18800000000000006,0.20100000000000004,0.161
none,1,76,0.1678612244897959,0.19060000000000002,92.0,0.04888888888888889,91.0,0.013555555555555557,89.0,0.042,91.0,0.05466666666666667,92.0,0.06644444444444444,90.0,0.21700000000000003,0.16099999999999998,0.17800000000000002,0.18500000000000003,0.22000000000000003,0.19099999999999998,0.21600000000000003,0.18100000000000002,0.18600000000000003,0.171
none,1,77,0.1713714285714286,0.194,92.0,0.04911111111111111,91.0,0.03666666666666667,89.0,0.042888888888888886,91.0,0.057999999999999996,92.0,0.056222222222222215,90.0,0.22200000000000003,0.15600000000000003,0.176,0.188,0.22200000000000003,0.19600000000000006,0.21800000000000005,0.188,0.20400000000000001,0.17
none,1,78,0.17057959183673468,0.1938,91.0,0.06022222222222222,91.0,0.04511111111111111,88.0,0.036444444444444446,91.0,0.06044444444444444,91.0,0.04311111111111111,90.0,0.22399999999999998,0.161,0.17300000000000004,0.185,0.215,0.20300000000000004,0.21899999999999997,0.19200000000000003,0.19599999999999998,0.17
none,1,79,0.1742938775510204,0.19480000000000003,91.0,0.05577777777777777,91.0,0.05555555555555555,91.0,0.042888888888888886,91.0,0.066,91.0,0.05422222222222223,90.0,0.21299999999999997,0.17400000000000004,0.184,0.183,0.21500000000000008,0.19900000000000007,0.22,0.19200000000000003,0.19700000000000004,0.171
none,1,80,0.1730204081632653,0.1922,92.0,0.05311111111111111,91.0,0.06044444444444444,89.0,0.03666666666666667,91.0,0.06822222222222223,92.0,0.064,90.0,0.213,0.17,0.188,0.195,0.199,0.195,0.21599999999999997,0.192,0.18500000000000003,0.169
none,1,81,0.17467755102040816,0.1948,93.0,0.06155555555555556,91.0,0.05822222222222222,89.0,0.03311111111111111,91.0,0.06866666666666667,93.0,0.06733333333333333,91.0,0.213,0.18200000000000002,0.192,0.19399999999999998,0.20300000000000004,0.191,0.21900000000000003,0.196,0.192,0.166
none,1,82,0.17947755102040816,0.1984,93.0,0.06088888888888889,91.0,0.06333333333333332,89.0,0.034888888888888886,91.0,0.07377777777777778,93.0,0.08044444444444444,91.0,0.21100000000000002,0.179,0.184,0.19400000000000003,0.21600000000000003,0.19899999999999998,0.229,0.193,0.21100000000000002,0.16799999999999998
none,1,83,0.16611428571428571,0.18980000000000002,93.0,0.05888888888888889,91.0,0.04133333333333334,89.0,0.026444444444444444,91.0,0.03666666666666667,93.0,0.059111111111111114,91.0,0.19699999999999998,0.18400000000000002,0.19,0.199,0.19900000000000007,0.18300000000000005,0.21200000000000002,0.188,0.193,0.153
none,1,84,0.16293877551020408,0.18640000000000004,93.0,0.04777777777777778,90.0,0.024666666666666667,90.0,0.041111111111111105,92.0,0.049555555555555554,93.0,0.04933333333333333,91.0,0.20200000000000004,0.18600000000000003,0.18200000000000002,0.19899999999999998,0.19400000000000006,0.17199999999999996,0.20900000000000005,0.18200000000000002,0.191,0.147
none,1,85,0.16698775510204084,0.18880000000000002,93.0,0.048666666666666664,91.0,0.028222222222222225,90.0,0.04622222222222222,91.0,0.04733333333333333,93.0,0.07533333333333334,91.0,0.19599999999999998,0.183,0.18,0.20200000000000004,0.205,0.17800000000000002,0.2,0.195,0.19500000000000003,0.154
none,1,86,0.17088163265306122,0.1916,93.0,0.05888888888888889,92.0,0.04488888888888889,90.0,0.040888888888888884,91.0,0.05333333333333333,93.0,0.08355555555555556,90.0,0.203,0.18900000000000006,0.185,0.20900000000000002,0.2,0.18,0.204,0.18200000000000002,0.204,0.16
none,1,87,0.16881632653061224,0.1894,92.0,0.04977777777777778,92.0,0.06222222222222222,89.0,0.04533333333333333,91.0,0.041111111111111105,92.0,0.07400000000000001,90.0,0.21400000000000005,0.17800000000000002,0.18700000000000003,0.201,0.19600000000000006,0.185,0.183,0.18100000000000002,0.20700000000000002,0.16200000000000003
none,1,88,0.16673469387755102,0.18960000000000002,92.0,0.036444444444444446,92.0,0.06244444444444444,89.0,0.05311111111111111,91.0,0.04733333333333333,92.0,0.04577777777777778,90.0,0.207,0.175,0.183,0.2,0.198,0.18,0.187,0.19200000000000003,0.21500000000000002,0.159
none,1,89,0.15963265306122448,0.17880000000000001,92.0,0.03955555555555556,92.0,0.046,90.0,0.04511111111111111,92.0,0.057999999999999996,92.0,0.05288888888888889,91.0,0.193,0.169,0.18500000000000003,0.18800000000000006,0.19,0.17200000000000004,0.175,0.17800000000000005,0.201,0.13699999999999998
none,1,90,0.16226938775510202,0.1814,93.0,0.042666666666666665,93.0,0.05844444444444444,90.0,0.03844444444444445,92.0,0.051555555555555556,91.0,0.06,90.0,0.20099999999999998,0.165,0.18599999999999997,0.19599999999999998,0.19,0.175,0.17900000000000002,0.18100000000000002,0.19700000000000004,0.144
none,1,91,0.15972244897959184,0.18000000000000002,93.0,0.021555555555555553,93.0,0.07222222222222223,90.0,0.037111111111111116,92.0,0.054000000000000006,91.0,0.07066666666666667,90.0,0.19200000000000003,0.15,0.17800000000000005,0.191,0.196,0.18400000000000002,0.17700000000000002,0.18200000000000002,0.19899999999999998,0.15099999999999997
none,1,92,0.1602204081632653,0.17720000000000002,93.0,0.024666666666666667,93.0,0.08444444444444445,91.0,0.044000000000000004,92.0,0.05555555555555555,91.0,0.06933333333333333,91.0,0.18900000000000003,0.14700000000000002,0.17099999999999999,0.18899999999999997,0.196,0.182,0.17600000000000005,0.17200000000000004,0.19800000000000006,0.15200000000000002
none,1,93,0.1604489795918367,0.17739999999999997,93.0,0.03844444444444445,93.0,0.06333333333333332,92.0,0.06066666666666667,93.0,0.056222222222222215,90.0,0.06733333333333333,91.0,0.16999999999999996,0.156,0.17800000000000002,0.188,0.184,0.18400000000000002,0.188,0.17000000000000004,0.20400000000000007,0.15199999999999997
none,1,94,0.15823673469387756,0.1738,94.0,0.046,94.0,0.084,93.0,0.050888888888888886,94.0,0.05822222222222222,91.0,0.06888888888888889,91.0,0.16700000000000004,0.15800000000000003,0.18100000000000002,0.17099999999999999,0.185,0.17600000000000005,0.18400000000000002,0.17700000000000002,0.18900000000000003,0.15000000000000002
none,1,95,0.15346122448979593,0.1678,94.0,0.052222222222222225,94.0,0.07711111111111112,92.0,0.050888888888888886,94.0,0.05822222222222222,91.0,0.07644444444444445,92.0,0.158,0.148,0.17900000000000002,0.177,0.16200000000000003,0.169,0.183,0.17900000000000002,0.17499999999999996,0.148
none,1,96,0.14915102040816328,0.166,94.0,0.04688888888888889,94.0,0.059555555555555556,93.0,0.04177777777777778,94.0,0.06444444444444444,92.0,0.06088888888888889,91.0,0.14899999999999997,0.145,0.17900000000000002,0.171,0.154,0.17000000000000004,0.17800000000000002,0.17800000000000002,0.17600000000000002,0.16000000000000003
none,1,97,0.15176326530612244,0.16660000000000003,94.0,0.03755555555555556,94.0,0.07422222222222223,93.0,0.035555555555555556,94.0,0.059333333333333335,92.0,0.06288888888888888,91.0,0.149,0.13699999999999998,0.17400000000000004,0.16800000000000004,0.16200000000000003,0.16900000000000007,0.18500000000000003,0.175,0.18100000000000002,0.166
none,1,98,0.14537142857142857,0.1638,94.0,0.04155555555555556,94.0,0.053777777777777785,93.0,0.028222222222222225,94.0,0.04066666666666666,93.0,0.05444444444444445,91.0,0.157,0.13799999999999998,0.17200000000000004,0.17600000000000002,0.155,0.163,0.175,0.166,0.17600000000000002,0.15999999999999998
none,1,99,0.14537142857142857,0.16260000000000002,94.0,0.03844444444444445,94.0,0.07177777777777777,93.0,0.02422222222222222,94.0,0.05266666666666667,93.0,0.04622222222222222,91.0,0.16200000000000006,0.12999999999999998,0.166,0.17700000000000002,0.16400000000000003,0.158,0.17700000000000002,0.16,0.17700000000000002,0.155
ring,0,0,0.48862857142857147,0.29700000000000004,62.0,0.4771111111111111,52.0,0.44955555555555554,58.0,0.4431111111111111,61.0,0.43755555555555553,62.0,0.26711111111111113,59.0,0.23799999999999996,0.231,0.25,0.387,0.24100000000000002,0.24799999999999997,0.36300000000000004,0.259,0.382,0.371
ring,0,1,0.4536326530612245,0.43640000000000007,62.0,0.4086666666666667,54.0,0.37733333333333335,59.0,0.22177777777777777,61.0,0.1791111111111111,62.0,0.025111111111111112,60.0,0.3350000000000001,0.3990000000000001,0.41500000000000015,0.552,0.386,0.4340000000000001,0.4850000000000001,0.428,0.455,0.4750000000000001
ring,0,2,0.424065306122449,0.4626000000000001,63.0,0.24533333333333335,57.0,0.33844444444444444,62.0,0.0871111111111111,62.0,0.042,63.0,0.034666666666666665,60.0,0.3790000000000001,0.47600000000000003,0.48900000000000005,0.516,0.457,0.48400000000000004,0.4570000000000001,0.47100000000000003,0.43800000000000006,0.4590000000000001
ring,0,3,0.4185632653061224,0.4636,64.0,0.25177777777777777,57.0,0.3144444444444444,62.0,0.04355555555555555,63.0,0.03911111111111111,64.0,0.03777777777777778,62.0,0.386,0.495,0.4810000000000001,0.5089999999999999,0.461,0.4649999999999999,0.465,0.484,0.436,0.45399999999999996
ring,0,4,0.416334693877551,0.4666,66.0,0.20622222222222222,58.0,0.2677777777777778,66.0,0.043777777777777784,65.0,0.04488888888888889,64.0,0.059333333333333335,63.0,0.419,0.5070000000000001,0.48200000000000004,0.513,0.466,0.44299999999999995,0.4700000000000001,0.483,0.434,0.449
ring,0,5,0.4193632653061224,0.41400000000000003,66.0,0.2886666666666667,61.0,0.3011111111111111,66.0,0.14844444444444446,65.0,0.13133333333333333,66.0,0.15977777777777777,63.0,0.36,0.45299999999999996,0.456,0.43199999999999994,0.4010000000000001,0.406,0.4280000000000001,0.4210000000000001,0.397,0.386
ring,0,6,0.40921632653061224,0.41879999999999995,66.0,0.2733333333333333,62.0,0.19666666666666668,66.0,0.07466666666666667,65.0,0.2177777777777778,66.0,0.16355555555555554,65.0,0.431,0.4739999999999999,0.42,0.39599999999999996,0.43699999999999994,0.38299999999999995,0.44500000000000006,0.38799999999999996,0.42399999999999993,0.3899999999999999
ring,0,7,0.39778775510204084,0.42780000000000007,67.0,0.31466666666666665,63.0,0.1731111111111111,66.0,0.052000000000000005,67.0,0.07755555555555556,67.0,0.15088888888888888,65.0,0.415,0.45,0.451,0.325,0.447,0.43199999999999994,0.45400000000000007,0.47100000000000003,0.42300000000000004,0.4100000000000001
ring,0,8,0.38816326530612244,0.4192,68.0,0.2817777777777778,64.0,0.1631111111111111,68.0,0.07,67.0,0.05888888888888889,68.0,0.15244444444444444,66.0,0.426,0.42699999999999994,0.473,0.23600000000000002,0.451,0.419,0.444,0.4800000000000001,0.415,0.4210000000000001
ring,0,9,0.3789877551020408,0.4186000000000001,69.0,0.15422222222222223,67.0,0.1688888888888889,69.0,0.08577777777777777,68.0,0.07755555555555556,68.0,0.15933333333333333,67.0,0.458,0.428,0.44900000000000007,0.24900000000000003,0.45199999999999996,0.41900000000000004,0.439,0.47900000000000004,0.41300000000000003,0.4000000000000001
ring,0,10,0.37163265306122445,0.38079999999999997,69.0,0.16399999999999998,69.0,0.17244444444444443,69.0,0.16866666666666666,69.0,0.12266666666666667,69.0,0.204,69.0,0.43200000000000005,0.393,0.4320000000000001,0.226,0.39699999999999996,0.39199999999999996,0.408,0.415,0.397,0.316
ring,0,11,0.35536326530612244,0.3854,72.0,0.17755555555555558,72.0,0.08733333333333332,71.0,0.16711111111111113,69.0,0.03866666666666667,69.0,0.20133333333333334,70.0,0.468,0.395,0.423,0.207,0.4109999999999999,0.4050000000000001,0.42700000000000005,0.46400000000000013,0.392,0.262
ring,0,12,0.3572408163265306,0.3992,72.0,0.13555555555555554,72.0,0.0828888888888889,71.0,0.09222222222222222,71.0,0.042222222222222223,71.0,0.20711111111111113,71.0,0.4569999999999999,0.40299999999999997,0.44799999999999995,0.272,0.4439999999999999,0.40900000000000003,0.441,0.451,0.401,0.26600000000000007
ring,0,13,0.3400489795918367,0.38820000000000005,73.0,0.05733333333333333,73.0,0.052000000000000005,71.0,0.11711111111111111,72.0,0.049555555555555554,71.0,0.16622222222222224,72.0,0.45399999999999996,0.385,0.449,0.23399999999999999,0.39299999999999996,0.397,0.44600000000000006,0.424,0.389,0.311
ring,0,14,0.33184489795918365,0.3802,75.0,0.051333333333333335,75.0,0.052222222222222225,74.0,0.10533333333333333,74.0,0.021555555555555553,71.0,0.18622222222222223,71.0,0.43799999999999994,0.38699999999999996,0.47,0.24900000000000003,0.365,0.374,0.431,0.4110000000000001,0.38000000000000006,0.297
ring,0,15,0.32733877551020407,0.3456,77.0,0.08844444444444445,77.0,0.124,75.0,0.15422222222222223,75.0,0.10977777777777778,73.0,0.21933333333333332,71.0,0.38799999999999996,0.366,0.436,0.26099999999999995,0.32,0.344,0.3870000000000001,0.35,0.35900000000000004,0.24500000000000002
ring,0,16,0.3291428571428571,0.345,77.0,0.06733333333333333,77.0,0.13355555555555557,75.0,0.20066666666666666,75.0,0.16822222222222222,75.0,0.14444444444444446,73.0,0.382,0.376,0.42199999999999993,0.291,0.30200000000000005,0.3500000000000001,0.40299999999999997,0.30000000000000004,0.381,0.243
ring,0,17,0.3230204081632653,0.3346,77.0,0.07,77.0,0.1988888888888889,74.0,0.20955555555555555,74.0,0.10977777777777778,75.0,0.1491111111111111,72.0,0.34600000000000003,0.342,0.403,0.26,0.27999999999999997,0.35300000000000004,0.366,0.34299999999999997,0.35200000000000004,0.301
ring,0,18,0.3230122448979592,0.3436,78.0,0.08311111111111112,78.0,0.2011111111111111,75.0,0.16666666666666669,75.0,0.04511111111111111,75.0,0.16066666666666665,77.0,0.34700000000000003,0.342,0.4110000000000001,0.26899999999999996,0.31100000000000005,0.37400000000000005,0.366,0.37300000000000005,0.343,0.30000000000000004
ring,0,19,0.3172816326530612,0.3476,79.0,0.0871111111111111,79.0,0.16,76.0,0.13577777777777778,75.0,0.05466666666666667,76.0,0.11822222222222223,75.0,0.34800000000000003,0.319,0.41400000000000003,0.256,0.3610000000000001,0.37,0.396,0.36300000000000004,0.321,0.32799999999999996
ring,0,20,0.31328163265306125,0.31560000000000005,79.0,0.11711111111111111,79.0,0.18866666666666668,77.0,0.19044444444444444,78.0,0.12088888888888888,78.0,0.156,76.0,0.276,0.314,0.369,0.29300000000000004,0.288,0.35700000000000004,0.38299999999999995,0.317,0.32300000000000006,0.23600000000000002
ring,0,21,0.2928734693877551,0.2992,80.0,0.06244444444444444,80.0,0.1708888888888889,80.0,0.13355555555555557,80.0,0.15933333333333333,78.0,0.19177777777777777,77.0,0.182,0.31200000000000006,0.37799999999999995,0.33,0.30400000000000005,0.37,0.324,0.274,0.31200000000000006,0.20600000000000002
ring,0,22,0.2650938775510204,0.2812,81.0,0.08244444444444443,81.0,0.08577777777777777,81.0,0.09244444444444444,81.0,0.20222222222222222,79.0,0.10466666666666667,79.0,0.11900000000000002,0.311,0.345,0.31800000000000006,0.33,0.344,0.333,0.218,0.295,0.19899999999999998
ring,0,23,0.257534693877551,0.2848,83.0,0.09333333333333334,81.0,0.05355555555555555,81.0,0.06288888888888888,83.0,0.19466666666666665,79.0,0.044000000000000004,78.0,0.161,0.311,0.32599999999999996,0.33,0.318,0.337,0.373,0.15100000000000002,0.30900000000000005,0.23199999999999998
ring,0,24,0.26361632653061223,0.2946,82.0,0.09488888888888888,82.0,0.04577777777777778,81.0,0.06222222222222222,82.0,0.1562222222222222,80.0,0.05844444444444444,79.0,0.177,0.319,0.348,0.324,0.30800000000000005,0.355,0.37099999999999994,0.175,0.315,0.254
ring,0,25,0.25143673469387756,0.262,82.0,0.13977777777777778,82.0,0.10355555555555557,81.0,0.10911111111111112,82.0,0.1277777777777778,80.0,0.08666666666666666,81.0,0.18700000000000003,0.27599999999999997,0.286,0.27499999999999997,0.271,0.331,0.336,0.154,0.275,0.22899999999999998
ring,0,26,0.23918367346938776,0.24779999999999996,82.0,0.11,82.0,0.06222222222222222,82.0,0.10066666666666667,82.0,0.13311111111111112,81.0,0.13666666666666666,81.0,0.201,0.272,0.306,0.296,0.271,0.327,0.32899999999999996,0.154,0.21,0.11199999999999999
ring,0,27,0.23011428571428572,0.24800000000000005,83.0,0.07422222222222223,83.0,0.035333333333333335,82.0,0.10511111111111111,83.0,0.1262222222222222,81.0,0.122,81.0,0.18300000000000005,0.265,0.33,0.309,0.264,0.33100000000000007,0.31799999999999995,0.18099999999999997,0.2,0.099
ring,0,28,0.2269142857142857,0.25279999999999997,84.0,0.05666666666666667,84.0,0.038,84.0,0.041111111111111105,83.0,0.10977777777777778,81.0,0.13555555555555554,84.0,0.188,0.264,0.327,0.30099999999999993,0.27,0.32900000000000007,0.31500000000000006,0.19899999999999998,0.215,0.11999999999999998
ring,0,29,0.22646530612244897,0.25000000000000006,85.0,0.07266666666666667,84.0,0.050444444444444445,83.0,0.037333333333333336,84.0,0.1368888888888889,82.0,0.10755555555555557,85.0,0.196,0.255,0.315,0.295,0.271,0.317,0.29100000000000004,0.20200000000000004,0.22000000000000008,0.13799999999999998
ring,0,30,0.22510204081632654,0.23520000000000002,85.0,0.09244444444444444,84.0,0.07666666666666667,83.0,0.07555555555555556,84.0,0.15466666666666667,82.0,0.11511111111111111,85.0,0.18099999999999997,0.23600000000000002,0.29000000000000004,0.264,0.245,0.309,0.281,0.19,0.22,0.136
ring,0,31,0.21249795918367348,0.22360000000000002,87.0,0.16,85.0,0.048666666666666664,85.0,0.042888888888888886,87.0,0.152,83.0,0.09311111111111112,86.0,0.21900000000000003,0.23300000000000004,0.20400000000000001,0.17900000000000005,0.274,0.30500000000000005,0.28,0.13899999999999998,0.23400000000000007,0.16900000000000007
ring,0,32,0.2069469387755102,0.22119999999999998,87.0,0.17177777777777778,86.0,0.06733333333333333,86.0,0.034888888888888886,86.0,0.122,84.0,0.042444444444444444,87.0,0.22,0.23800000000000002,0.21600000000000003,0.158,0.272,0.266,0.254,0.09399999999999999,0.244,0.25
ring,0,33,0.20251428571428573,0.21500000000000002,88.0,0.16488888888888886,84.0,0.06466666666666666,87.0,0.04577777777777778,88.0,0.124,84.0,0.050888888888888886,88.0,0.229,0.22000000000000003,0.23000000000000004,0.133,0.255,0.25500000000000006,0.23800000000000002,0.11599999999999999,0.22300000000000003,0.251
ring,0,34,0.19817142857142858,0.2112,90.0,0.15355555555555556,86.0,0.068,87.0,0.04711111111111111,88.0,0.10422222222222223,84.0,0.051555555555555556,90.0,0.22500000000000003,0.20900000000000002,0.23400000000000007,0.131,0.24000000000000005,0.24300000000000005,0.226,0.12299999999999997,0.22000000000000003,0.261
ring,0,35,0.18404897959183675,0.189,90.0,0.14688888888888887,87.0,0.07022222222222223,88.0,0.08466666666666667,88.0,0.07022222222222223,87.0,0.09688888888888889,90.0,0.18100000000000005,0.20400000000000001,0.22900000000000006,0.12300000000000001,0.20500000000000004,0.21600000000000003,0.22,0.10700000000000001,0.193,0.212
ring,0,36,0.18081632653061225,0.19360000000000002,91.0,0.1371111111111111,91.0,0.03955555555555556,89.0,0.10044444444444445,88.0,0.09,87.0,0.04133333333333334,90.0,0.19699999999999998,0.205,0.21799999999999997,0.151,0.17600000000000002,0.21300000000000005,0.21400000000000002,0.10899999999999999,0.218,0.23500000000000004
ring,0,37,0.17696326530612247,0.1916,91.0,0.11266666666666668,91.0,0.05466666666666667,89.0,0.05733333333333333,89.0,0.09622222222222222,86.0,0.04355555555555555,90.0,0.183,0.191,0.21400000000000002,0.163,0.19399999999999998,0.215,0.21,0.117,0.20200000000000004,0.22699999999999998
ring,0,38,0.17097142857142855,0.18519999999999998,91.0,0.10555555555555556,91.0,0.042222222222222223,90.0,0.03888888888888889,89.0,0.10355555555555557,87.0,0.06755555555555555,90.0,0.175,0.19,0.19699999999999998,0.145,0.19899999999999998,0.20600000000000002,0.2,0.12899999999999998,0.201,0.21
ring,0,39,0.1678857142857143,0.18840000000000004,91.0,0.04333333333333333,91.0,0.044000000000000004,90.0,0.052444444444444446,90.0,0.05688888888888889,88.0,0.08022222222222222,90.0,0.17300000000000001,0.17500000000000004,0.201,0.16200000000000003,0.20400000000000001,0.2,0.19699999999999998,0.154,0.203,0.215
ring,0,40,0.16568979591836733,0.1716,91.0,0.06644444444444444,91.0,0.08044444444444444,91.0,0.08466666666666667,91.0,0.06844444444444445,88.0,0.10377777777777779,91.0,0.159,0.17800000000000002,0.19899999999999998,0.14200000000000002,0.16699999999999998,0.19200000000000003,0.185,0.133,0.182,0.179
ring,0,41,0.16020408163265304,0.17099999999999999,92.0,0.04044444444444444,92.0,0.10777777777777779,92.0,0.050222222222222224,91.0,0.10622222222222222,88.0,0.06044444444444444,92.0,0.127,0.17800000000000005,0.20400000000000001,0.16,0.18700000000000003,0.18700000000000003,0.175,0.11199999999999999,0.18600000000000003,0.19399999999999998
ring,0,42,0.1518857142857143,0.1648,93.0,0.04711111111111111,92.0,0.09622222222222222,92.0,0.04311111111111111,91.0,0.06111111111111111,88.0,0.052000000000000005,93.0,0.121,0.16799999999999998,0.207,0.156,0.165,0.188,0.14900000000000002,0.145,0.166,0.18299999999999997
ring,0,43,0.1478612244897959,0.1674,93.0,0.044444444444444446,92.0,0.04155555555555556,93.0,0.033555555555555554,91.0,0.06222222222222222,88.0,0.03888888888888889,93.0,0.145,0.157,0.204,0.159,0.192,0.17300000000000001,0.128,0.149,0.18199999999999997,0.185
ring,0,44,0.14868571428571428,0.1696,93.0,0.05355555555555555,93.0,0.05488888888888889,92.0,0.025777777777777778,91.0,0.029555555555555557,88.0,0.03755555555555556,93.0,0.144,0.149,0.21800000000000005,0.15599999999999997,0.187,0.18400000000000002,0.144,0.143,0.183,0.188
ring,0,45,0.15071836734693878,0.1578,93.0,0.06688888888888889,93.0,0.0811111111111111,93.0,0.06022222222222222,91.0,0.07,89.0,0.07044444444444445,93.0,0.132,0.142,0.20800000000000002,0.134,0.16399999999999998,0.17400000000000002,0.13799999999999998,0.136,0.17600000000000002,0.17400000000000002
ring,0,46,0.14361632653061224,0.1552,94.0,0.05311111111111111,94.0,0.06422222222222222,94.0,0.0871111111111111,91.0,0.07511111111111111,89.0,0.035333333333333335,94.0,0.146,0.141,0.19299999999999998,0.13999999999999999,0.139,0.16699999999999998,0.138,0.13,0.175,0.18299999999999997
ring,0,47,0.13653877551020407,0.14939999999999998,94.0,0.043777777777777784,94.0,0.05577777777777777,93.0,0.10266666666666667,92.0,0.044000000000000004,91.0,0.033777777777777775,93.0,0.134,0.13699999999999998,0.191,0.13499999999999998,0.11699999999999998,0.151,0.125,0.15,0.168,0.18600000000000003
ring,0,48,0.13968979591836736,0.1488,96.0,0.046,96.0,0.051777777777777784,93.0,0.10133333333333333,92.0,0.06422222222222222,90.0,0.06377777777777778,92.0,0.13799999999999998,0.12899999999999998,0.18800000000000006,0.142,0.105,0.156,0.14400000000000002,0.145,0.159,0.182
ring,0,49,0.13454693877551022,0.142,97.0,0.050888888888888886,97.0,0.06533333333333333,94.0,0.0911111111111111,92.0,0.06244444444444444,90.0,0.05466666666666667,92.0,0.12899999999999998,0.11900000000000002,0.166,0.131,0.106,0.14700000000000002,0.142,0.141,0.16,0.179
ring,0,50,0.13070204081632653,0.13040000000000002,97.0,0.06666666666666667,97.0,0.07844444444444444,94.0,0.09066666666666666,94.0,0.07333333333333333,90.0,0.07911111111111112,92.0,0.10700000000000001,0.11,0.14800000000000002,0.10400000000000002,0.107,0.14300000000000002,0.13699999999999998,0.128,0.152,0.16800000000000004
ring,0,51,0.13028571428571428,0.13440000000000002,98.0,0.04911111111111111,98.0,0.052444444444444446,94.0,0.11911111111111111,93.0,0.0928888888888889,92.0,0.044222222222222225,93.0,0.11099999999999997,0.111,0.14500000000000002,0.122,0.106,0.148,0.14299999999999996,0.12599999999999997,0.155,0.17700000000000002
ring,0,52,0.12235918367346939,0.1288,99.0,0.04466666666666667,99.0,0.07244444444444445,94.0,0.05888888888888889,93.0,0.10955555555555556,90.0,0.022222222222222223,93.0,0.117,0.11,0.144,0.10899999999999999,0.059,0.15899999999999997,0.134,0.148,0.13699999999999998,0.17099999999999999
ring,0,53,0.1306530612244898,0.1332,99.0,0.051555555555555556,99.0,0.07844444444444444,94.0,0.07022222222222223,93.0,0.1288888888888889,89.0,0.027111111111111114,93.0,0.109,0.10799999999999998,0.14999999999999997,0.11199999999999999,0.073,0.16699999999999998,0.135,0.154,0.14,0.18400000000000002
ring,0,54,0.12120816326530612,0.1302,99.0,0.036222222222222225,99.0,0.06422222222222222,94.0,0.05422222222222223,93.0,0.11666666666666665,90.0,0.013111111111111112,94.0,0.096,0.111,0.148,0.10400000000000001,0.077,0.16799999999999998,0.128,0.15699999999999997,0.143,0.17
